GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
19155155010,LAYTON TWP W/O WALNUT,102,47,46,98,46,52,85,24,54,85,22,60,70,22,46,58,46,0,73,24,49,82,29,53,79,30,49
19155155038,COUNCIL BLUFFS PCT 2,1320,728,566,1174,644,530,1211,466,651,1167,407,648,898,440,429,788,542,0,1079,459,560,1156,508,627,1126,486,578
19155155013,VALLEY TWP,247,106,129,226,86,140,239,53,162,238,47,170,196,57,136,161,107,0,212,54,155,238,73,163,233,65,158
19167167029,LOGAN TWP W/O CHATSWORTH & HAWARDEN,46,20,25,46,17,29,47,10,32,45,10,33,36,9,29,29,23,0,39,11,28,32,9,23,32,9,23
19167167013,BUNCOMBE TWP PART W/O HAWARDEN,33,15,18,32,12,20,36,10,26,36,9,28,30,8,22,22,19,0,31,9,22,31,9,22,30,9,21
19009009005,MELVILLE TWP,70,31,32,68,31,37,57,15,38,54,10,47,47,15,32,38,31,0,57,16,41,64,20,44,62,20,42
19133133015,FRANKLIN TWP,163,76,75,178,76,102,172,47,115,169,41,131,144,42,97,127,89,0,162,50,109,166,52,110,164,54,106
19133133005,MAPLE TWP PART W/O MAPLETON,126,59,59,114,57,57,111,30,76,111,23,77,93,30,64,76,56,0,111,33,78,133,41,92,126,41,83
19061061031,DUBUQUE PCT 6,1570,952,597,1597,899,698,1658,810,730,1608,654,903,1415,697,676,1192,922,0,1585,757,769,1711,848,830,1684,833,798
19061061038,DUBUQUE PCT 13,1251,865,359,857,570,287,1087,545,465,1042,519,472,881,519,327,796,613,0,1014,543,434,1134,567,541,1105,588,473
19061061037,DUBUQUE PCT 12,1428,990,415,920,611,309,1599,856,643,1564,764,739,1379,793,560,1224,999,0,1575,850,668,1787,954,792,1749,937,733
19061061036,DUBUQUE PCT 11,1387,887,475,1483,972,511,1382,716,563,1339,609,659,1155,640,473,1007,794,0,1328,686,586,1482,754,700,1462,759,643
19061061025,CASCADE IN DUBUQUE COUNTY,862,520,317,933,535,398,909,378,471,900,294,569,798,356,435,687,560,0,935,380,536,1141,455,664,1122,453,636
19061061024,CASCADE TWP W/O CASCADE,180,110,67,198,115,83,206,86,107,203,72,130,180,79,96,158,127,0,201,83,114,218,87,131,218,87,125
19043043006,CLAYTON TWP,144,67,70,147,67,80,141,35,94,140,31,100,124,33,87,111,81,0,151,46,103,179,53,125,175,53,120
19065065015,ILLYRIA TWP,278,146,120,262,141,121,273,91,158,262,79,180,236,91,132,211,168,0,263,97,161,293,105,177,290,105,176
19065065004,CLERMONT TWP W/O CLERMONT,136,67,62,138,63,75,129,37,86,129,23,105,108,37,75,100,75,0,127,39,87,141,49,91,140,48,91
19017017016,JEFFERSON TWP W/O DENVER,795,373,404,792,370,422,829,289,482,824,240,555,704,282,415,614,438,0,804,287,496,899,324,549,896,327,545
19193193029,SLOAN TWP,617,231,374,590,227,363,588,154,393,573,128,443,478,157,318,398,277,0,567,157,397,678,184,479,669,197,446
19193193055,SIOUX CITY PCT 25,1454,733,699,1339,729,610,1328,534,685,1310,447,785,973,445,495,833,577,0,1167,499,628,1276,569,670,1265,565,651
19193193046,SIOUX CITY PCT 16,1248,700,524,1271,732,539,1162,521,563,1146,451,650,925,456,437,798,619,0,1088,522,531,1202,617,558,1176,617,516
19193193049,SIOUX CITY PCT 19,1654,751,884,1609,747,862,1652,625,911,1634,533,1051,1340,567,757,1119,863,0,1526,620,866,1625,726,871,1579,687,853
19193193030,LAKEPORT TWP,87,36,48,84,33,51,88,22,65,84,19,65,72,22,49,56,40,0,82,22,60,96,26,70,94,26,64
19033033035,MASON CITY W4P3,1333,799,516,1289,755,534,1346,637,637,1328,546,732,1162,564,570,1040,818,0,1296,634,631,1423,724,675,1399,759,607
19033033007,MASON TWP PART,220,106,106,206,89,117,205,58,128,192,44,141,166,60,107,143,117,0,191,63,124,216,69,141,212,78,125
19033033034,MASON CITY W4P2,1246,838,384,1150,739,411,1105,491,547,1089,402,619,847,447,390,769,624,0,1004,483,487,1075,518,538,1061,571,455
19033033025,MASON CITY W1P2,1344,890,439,1238,795,443,1211,541,577,1205,459,678,987,506,448,886,713,0,1131,549,532,1204,623,554,1188,666,484
19033033032,MASON CITY W3P3,1742,1041,674,1704,963,741,1743,795,836,1718,637,1019,1480,720,726,1295,1033,0,1664,778,836,1784,871,877,1760,900,810
19033033033,MASON CITY W4P1,875,621,234,871,631,240,800,417,302,797,326,396,640,395,237,587,495,0,747,418,297,847,485,343,838,510,286
19033033028,MASON CITY W2P2,1628,968,638,1640,881,759,1587,728,757,1577,627,896,1397,725,660,1232,984,0,1549,776,733,1680,927,735,1667,940,695
19033033020,PLEASANT VALLEY TWP W/O THORNTON,250,122,109,235,106,129,209,58,141,209,54,143,179,57,127,170,114,0,200,67,130,210,64,140,209,75,125
19033033019,ROCKWELL,592,353,227,619,367,252,552,218,307,547,178,346,476,206,261,409,323,0,534,211,313,591,210,372,581,228,332
19167167004,LINCOLN TWP,1446,140,1287,1523,112,1411,1541,104,1374,1541,66,1456,1317,97,1210,768,441,0,1495,113,1371,1634,133,1484,1627,121,1488
19065065016,FAIRFIELD TWP,344,170,158,349,174,175,329,97,218,328,74,231,273,77,178,225,182,0,327,98,222,373,112,255,374,110,252
19045045016,ORANGE TWP,596,333,245,611,356,255,649,240,358,639,210,390,494,213,270,420,287,0,595,224,346,670,232,419,659,249,383
19045045026,CLINTON W3P1,1631,1082,521,1693,1154,539,1370,745,528,1362,651,641,1089,637,430,945,740,0,1307,726,534,1497,843,622,1469,860,545
19045045027,CLINTON W3P2,1865,1233,613,1795,1216,579,1677,899,679,1667,765,826,1257,712,524,1108,872,0,1548,812,690,1751,888,824,1718,903,766
19045045007,ELK RIVER TWP,430,215,206,427,223,204,435,129,274,432,110,291,360,137,217,291,214,0,414,141,268,453,157,295,443,157,277
19113113133,CEDAR RAPIDS PCT 33,1629,1164,430,1570,1174,396,1487,867,456,1466,727,627,1212,810,338,1118,907,0,1438,876,465,1623,1026,529,1591,1023,476
19057057020,BURLINGTON PCT 6,927,669,233,979,713,266,727,424,227,702,400,275,473,317,142,421,332,0,604,378,205,670,395,242,663,415,205
19057057018,BURLINGTON PCT 4,1350,923,391,1469,1042,427,1096,582,415,1052,561,428,758,475,247,689,542,0,967,548,365,1092,599,456,1084,610,397
19057057017,BURLINGTON PCT 3,1446,919,493,1561,1025,536,1196,581,498,1172,576,535,899,553,322,803,606,0,1089,593,443,1236,649,540,1218,681,462
19057057015,BURLINGTON PCT 1,1083,629,432,1057,618,439,1039,405,557,1006,383,582,865,422,436,723,536,0,1011,440,542,1166,481,664,1146,518,591
19057057016,BURLINGTON PCT 2,1530,945,553,1691,1074,617,1449,733,623,1429,672,696,1111,699,389,990,824,0,1342,730,566,1498,756,706,1468,802,588
19025025008,CENTER TWP W/O ROCKWELL CITY,101,40,57,99,37,62,101,24,74,101,17,80,92,25,57,72,42,0,94,21,71,107,22,80,108,24,77
19021021001,BROOKE TWP,71,23,43,59,24,35,62,15,46,62,9,46,58,15,35,43,32,0,59,14,45,71,16,55,69,17,51
19167167019,FLOYD TWP W/O HOSPERS,193,30,156,199,29,170,231,20,189,226,15,200,185,10,163,128,80,0,217,22,195,237,23,214,238,27,209
19167167020,HOSPERS,397,62,329,411,59,352,402,41,337,392,35,352,328,31,292,228,144,0,381,37,339,439,42,386,434,49,375
19065065024,SCOTT TWP W/O STANLEY,140,70,64,134,61,73,136,32,93,136,26,101,113,30,78,78,70,0,124,30,93,132,36,94,130,41,88
19061061019,MOSALEM TWP,958,563,376,966,523,443,952,372,527,929,308,587,906,400,483,764,573,0,978,393,557,1105,428,660,1083,449,605
19061061045,DUBUQUE PCT 20,1653,1029,600,1695,1037,658,1721,939,646,1679,804,819,1538,882,625,1371,1091,0,1666,919,689,1769,1031,712,1750,987,709
19061061026,DUBUQUE PCT 1,1799,1033,745,1997,1091,906,1946,848,965,1920,714,1140,1706,775,887,1454,1073,0,1934,854,1016,2174,1029,1098,2151,982,1109
19061061043,DUBUQUE PCT 18,1291,881,388,1371,937,434,1104,651,349,1077,569,439,855,572,259,772,616,0,1014,641,319,1116,761,322,1097,742,307
19061061008,CENTER TWP W/O ASBURY & CENTRALIA,976,463,496,1187,529,658,1193,451,665,1160,366,754,1087,443,617,893,657,0,1157,456,673,1230,509,698,1222,512,687
19061061029,DUBUQUE PCT 4,1799,1057,719,2039,1154,885,2137,1062,946,2058,866,1112,1793,948,809,1565,1227,0,2045,1024,966,2286,1181,1058,2246,1136,1047
19061061017,CENTRALIA,86,40,44,98,46,52,100,37,58,98,27,67,93,37,56,77,57,0,88,33,54,69,27,42,67,26,40
19061061009,ASBURY W/DUBUQUE TWP PART,2347,1235,1083,2873,1444,1429,3086,1359,1525,3000,1120,1779,2809,1357,1396,2400,1859,0,3128,1438,1606,3598,1744,1791,3548,1700,1772
19061061027,DUBUQUE PCT 2,1851,1057,773,1903,1055,848,1892,969,815,1870,800,1023,1788,941,809,1556,1235,0,1884,965,875,2009,1102,878,1986,1042,909
19061061044,DUBUQUE PCT 19,1663,1092,548,1666,1068,598,1400,826,454,1362,712,585,1202,793,372,1113,912,0,1351,823,471,1459,917,517,1444,876,521
19061061035,DUBUQUE PCT 10,1791,1164,601,1964,1276,688,1738,910,668,1680,822,778,1374,835,488,1236,988,0,1602,892,638,1744,978,718,1707,957,675
19051051016,ROSCOE TWP,81,29,47,68,22,46,81,13,67,79,14,58,69,14,47,56,38,0,86,18,67,117,18,95,116,25,83
19043043011,HIGHLAND TWP,123,76,44,118,69,49,123,53,57,123,42,69,106,49,46,94,74,0,111,52,57,122,58,64,121,57,63
19043043015,JEFFERSON TWP W/O OSTERDOCK,1381,811,541,1397,759,638,1401,494,809,1377,442,859,1251,494,708,1113,830,0,1350,516,801,1465,549,890,1449,570,844
19043043024,OSTERDOCK,30,18,12,32,17,15,28,10,17,28,9,18,27,10,16,24,18,0,27,10,17,27,10,17,25,10,15
19057057023,BURLINGTON PCT 9,1534,951,559,1373,860,513,1527,721,702,1497,642,793,1257,749,485,1079,859,0,1450,757,643,1603,818,749,1565,843,660
19057057019,BURLINGTON PCT 5,1439,914,503,1583,946,637,1266,621,570,1236,556,645,952,519,420,785,635,0,1158,591,536,1304,670,601,1263,659,557
19057057013,UNION TWP,471,251,206,490,247,243,462,159,270,454,153,285,377,161,215,303,224,0,438,166,264,488,172,306,476,182,278
19057057014,WEST BURLINGTON,1656,1062,561,1723,1096,627,1485,698,683,1457,637,764,1162,701,453,1028,831,0,1372,713,615,1511,761,716,1483,782,628
19057057010,FLINT RIVER TWP,1260,719,518,1357,751,606,1280,507,707,1258,472,745,1040,507,520,859,643,0,1194,503,658,1289,499,766,1265,520,696
19057057007,PLEASANT GROVE TWP,241,98,134,270,114,156,243,57,176,239,45,188,207,57,152,156,105,0,242,58,181,280,59,213,278,69,199
19087087011,NEW LONDON TWP,1244,600,606,1248,647,601,1263,402,769,1229,350,805,1012,432,526,831,625,0,1187,431,716,1345,445,866,1323,485,769
19057057008,DANVILLE TWP W/DANVILLE,926,447,456,982,460,522,924,244,604,914,231,624,730,298,424,587,421,0,883,276,579,1035,274,746,1010,319,638
19057057009,MIDDLETOWN,164,93,68,181,99,82,156,63,88,153,56,92,127,63,64,104,81,0,161,68,91,212,83,127,210,86,117
19051051006,PERRY TWP,150,66,79,148,54,94,154,38,111,153,37,112,127,40,84,104,79,0,144,38,105,163,37,124,159,42,114
19131131005,WAYNE TWP W/O MCINTIRE,79,45,32,55,26,29,76,29,46,76,29,48,64,29,33,53,47,0,77,30,47,87,30,56,85,33,51
19167167006,GRANT TWP,275,61,207,306,55,251,308,29,262,307,27,277,248,32,210,174,106,0,298,35,259,346,42,295,342,41,295
19167167022,NASSAU TWP PART W/O ALTON & ORANGE CITY,113,33,74,127,35,92,138,28,105,138,15,118,108,21,90,79,57,0,139,30,109,175,40,135,175,40,135
19167167024,ORANGE CITY W/NASSAU TWP PART,3210,635,2538,3164,511,2653,3358,552,2476,3294,389,2825,2709,483,2188,1842,1238,0,3160,554,2514,3489,739,2646,3456,659,2734
19061061007,DUBUQUE TWP NORTH PCT,1608,806,771,1581,762,819,1592,592,893,1539,498,994,1426,574,818,1166,846,0,1593,614,931,1810,718,1057,1779,716,1018
19061061030,DUBUQUE PCT 5,1861,1111,725,1960,1153,807,1876,929,815,1828,775,993,1599,855,708,1400,1121,0,1809,931,824,1992,1099,861,1949,1056,850
19051051011,WEST GROVE TWP,151,61,77,139,48,91,131,25,96,130,25,103,113,31,66,94,58,0,136,32,103,158,34,123,158,38,116
19131131011,MITCHELL TWP,202,117,79,214,93,121,221,63,129,221,56,157,180,57,116,160,116,0,196,63,132,205,70,134,203,80,119
19151151015,GILMORE CITY IN POCAHONTAS COUNTY,116,51,62,114,45,69,103,26,73,103,20,80,91,30,60,79,63,0,99,27,72,109,29,80,110,28,81
19151151011,DOVER TWP,99,36,59,96,45,51,88,19,62,88,14,63,75,19,49,62,49,0,83,22,60,88,23,61,82,23,57
19151151008,CENTER TWP,1155,541,592,1054,467,587,1039,317,657,1025,243,760,834,314,503,760,591,0,939,298,628,1019,293,715,1001,313,659
19061061012,DODGE TWP W/O DYERSVILLE & FARLEY & WORTHINGTON,303,141,154,400,171,229,377,113,241,369,98,264,342,105,237,282,220,0,378,115,258,414,122,289,411,123,282
19061061015,FARLEY,770,477,276,807,483,324,796,304,442,787,240,504,673,279,376,583,451,0,776,298,465,912,336,569,892,368,500
19073073015,FRANKLIN TWP,97,41,50,90,41,49,99,20,69,99,19,72,80,20,49,72,49,0,89,25,64,105,33,72,105,33,71
19073073012,JEFFERSON,2266,1142,1072,2222,1158,1064,2279,922,1191,2231,715,1444,1942,906,977,1658,1294,0,2165,897,1217,2372,986,1354,2339,968,1310
19073073011,JACKSON TWP,126,54,66,124,53,71,129,29,86,129,26,90,108,30,71,90,70,0,121,35,83,140,42,96,142,43,93
19083083014,ELDORA TWP,142,56,78,134,55,79,133,35,88,133,31,92,117,34,78,92,66,0,121,31,87,129,33,93,126,32,89
19051051013,WYACONDAH TWP,164,71,85,151,57,94,169,36,117,167,36,118,141,45,90,107,85,0,151,40,111,164,41,123,161,44,117
19051051014,GROVE TWP,106,39,64,98,29,69,111,15,93,107,21,75,93,21,69,75,49,0,106,21,85,115,17,98,118,27,89
19131131001,OTRANTO TWP,186,100,79,209,117,92,179,55,116,179,49,138,150,49,104,138,92,0,169,55,113,183,66,116,181,68,111
19131131002,UNION TWP,142,67,65,123,60,63,135,44,80,130,34,97,113,44,68,98,69,0,127,43,84,152,48,104,149,56,86
19131131014,ROCK TWP,167,96,66,181,77,104,182,48,111,182,46,125,152,48,95,126,95,0,167,52,114,180,59,120,181,65,113
19083083009,SHERMAN TWP,401,161,225,394,151,243,398,102,264,394,89,294,345,99,238,301,219,0,391,109,274,439,121,310,436,121,299
19083083006,JACKSON TWP,109,52,51,122,57,65,118,34,72,117,29,74,102,29,69,96,71,0,115,36,79,126,37,89,124,35,89
19083083004,ACKLEY IN HARDIN COUNTY,810,420,373,810,364,446,781,244,500,788,196,554,654,245,410,570,436,0,764,246,505,856,261,577,843,261,550
19165165014,CENTER TWP,251,103,143,297,127,170,262,59,183,254,47,194,216,51,156,152,109,0,249,61,182,295,80,207,295,78,205
19165165002,UNION TWP W/O EARLING,269,146,111,212,68,144,257,63,176,253,54,176,207,41,150,151,116,0,240,58,180,261,65,194,258,70,182
19173173006,GRANT TWP PART W/O CLEARFIELD,186,91,86,39,22,17,46,7,24,46,4,29,33,7,18,26,17,0,35,7,28,57,11,46,58,12,45
19047047015,HANOVER TWP,101,44,51,90,28,62,96,8,68,95,8,68,78,19,62,62,42,0,87,22,65,88,21,67,85,23,62
19047047003,MORGAN TWP W/O SCHLESWIG,93,45,42,78,30,48,81,9,64,79,9,64,64,9,48,48,30,0,82,17,65,99,22,77,96,26,70
19047047026,UNION TWP W/O ARION,384,225,143,334,163,171,360,83,255,341,77,255,262,76,191,207,152,0,330,92,235,390,102,278,376,118,241
19165165013,HARLAN,2558,1137,1364,2545,1057,1488,2518,752,1610,2402,626,1692,1972,654,1298,1484,1106,0,2327,727,1546,2652,851,1744,2617,853,1667
19165165020,SHELBY TWP W/O SHELBY & TENNANT,124,48,72,124,48,76,125,33,96,115,24,96,97,33,72,62,48,0,116,33,83,124,37,87,121,37,83
19131131009,DOUGLAS TWP,149,69,73,161,81,80,132,34,84,132,26,96,122,34,77,93,67,0,123,39,82,125,41,82,125,48,74
19091091006,RENWICK,127,46,76,128,41,87,126,29,89,125,20,96,105,25,78,83,65,0,116,27,88,133,33,98,133,34,93
19165165015,JACKSON TWP,166,67,92,191,82,109,173,33,115,169,28,125,136,31,100,100,72,0,144,34,110,151,45,106,144,39,105
19165165006,POLK TWP,90,31,52,84,22,62,77,11,62,73,11,62,66,13,48,46,39,0,70,15,55,86,17,68,82,17,63
19165165011,CASS TWP,275,110,152,322,135,187,275,63,196,265,48,204,232,52,157,155,114,0,253,65,186,266,75,188,262,71,186
19095095017,WILLIAMSBURG,1688,866,797,1686,796,890,1751,680,941,1736,526,1155,1490,665,777,1283,993,0,1701,704,947,1918,851,1020,1897,835,1002
19095095007,HILTON TWP W/O WILLIAMSBURG,401,167,221,380,164,216,400,122,249,395,94,281,339,139,196,281,205,0,383,132,242,419,148,262,411,140,259
19095095016,TROY TWP W/O WILLIAMSBURG,204,79,119,238,87,151,253,68,167,254,52,196,230,67,164,186,140,0,242,66,173,253,68,181,248,66,180
19023023002,COLDWATER TWP W/O GREENE,169,98,64,164,83,81,167,55,102,166,45,110,137,46,81,115,84,0,149,59,90,175,64,111,168,65,102
19125125005,CLAY TWP W/O HARVEY,383,165,202,357,151,206,384,93,257,383,85,263,308,94,212,259,190,0,360,94,260,413,96,311,401,100,287
19125125014,LIBERTY TWP,470,245,216,441,230,211,412,126,268,409,129,261,344,131,211,297,215,0,405,130,270,472,122,344,464,130,317
19123123014,OSKALOOSA W/LINCOLN TWP PART,5313,2556,2628,5132,2392,2740,5086,1569,3219,4992,1338,3424,3897,1385,2395,3298,2439,0,4708,1539,3017,5353,1752,3466,5248,1778,3221
19123123015,SPRING CREEK TWP W/O UNIVERSITY PARK,639,199,425,647,193,454,674,152,491,667,126,524,621,153,457,491,359,0,672,158,506,724,176,540,717,173,530
19123123012,GARFIELD TWP,668,230,423,629,206,423,586,96,461,585,98,463,531,101,412,427,308,0,596,103,483,684,111,562,677,115,540
19123123011,SCOTT TWP,264,59,200,264,49,215,263,35,211,259,18,226,233,17,199,173,108,0,245,32,211,244,36,208,244,34,210
19091091007,LAKE TWP,133,52,76,105,31,74,106,19,78,105,13,80,86,19,63,73,55,0,101,25,76,126,32,94,128,32,92
19183183010,WASHINGTON TWP,3941,2051,1802,3852,1983,1869,3931,1529,2119,3875,1172,2534,3174,1375,1712,2711,2138,0,3653,1472,2077,4008,1710,2212,3971,1655,2174
19183183009,FRANKLIN TWP,236,122,107,244,101,143,243,75,154,241,58,179,205,66,132,173,130,0,224,72,150,250,89,160,251,87,159
19013013066,WATERLOO W5P4,1273,743,517,1297,769,528,1181,595,500,1151,495,617,947,563,370,860,716,0,1097,591,474,1192,674,493,1167,662,470
19013013005,BENNINGTON TWP,271,111,152,275,104,171,297,73,215,297,58,222,249,60,170,219,166,0,273,63,205,304,66,234,301,65,230
19013013063,WATERLOO W5P1,621,474,130,564,477,87,431,292,106,421,269,135,304,204,78,281,231,0,388,259,118,438,288,136,435,287,132
19013013059,WATERLOO W4P3,583,491,75,565,513,52,474,387,72,468,341,118,348,273,69,322,288,0,424,338,81,479,382,87,474,374,79
19013013026,CEDAR FALLS W2P2,1505,832,645,1774,879,895,1687,789,752,1664,644,964,1536,785,728,1335,1037,0,1682,817,813,1870,982,855,1860,939,880
19013013027,CEDAR FALLS W2P3,2073,1017,1030,1991,938,1053,2669,1150,1299,2658,911,1682,2456,1197,1229,2120,1654,0,2731,1254,1401,3079,1572,1457,3054,1492,1510
19031031013,CENTER TWP,2073,1147,881,2036,1099,937,1986,794,1058,1950,616,1270,1699,770,882,1468,1109,0,1927,817,1081,2234,985,1215,2188,964,1170
19183183004,HIGHLAND TWP,199,116,76,196,105,91,208,79,115,205,57,137,180,76,100,161,117,0,203,77,125,244,91,152,244,92,145
19013013023,CEDAR FALLS W1P2,1592,969,592,1584,955,629,1688,903,627,1684,763,847,1504,946,517,1385,1135,0,1631,941,635,1729,1061,643,1720,1034,652
19013013022,CEDAR FALLS W1P1,1030,611,393,1057,649,408,1061,496,485,1050,415,600,857,455,364,761,591,0,989,479,476,1086,519,551,1078,535,512
19013013028,CEDAR FALLS W3P1,1487,677,792,1456,648,808,1451,641,699,1429,488,902,1248,588,636,1053,792,0,1390,619,728,1488,723,724,1487,679,775
19013013011,FOX TWP W/O JESUP,257,142,104,265,139,126,276,114,150,275,88,182,229,108,121,204,164,0,263,108,153,310,117,193,308,120,185
19013013049,WATERLOO W2P5,1302,763,519,1310,786,524,1275,572,615,1258,504,691,1011,543,450,893,721,0,1214,600,570,1365,714,618,1360,711,600
19013013006,LESTER TWP W/O DUNKERTON,328,162,155,342,165,177,358,117,221,358,98,240,289,105,174,244,187,0,331,114,211,369,121,239,362,122,228
19013013007,DUNKERTON,474,224,241,461,219,242,428,141,260,428,121,290,344,131,205,296,219,0,426,147,266,514,174,328,516,177,314
19013013035,CEDAR FALLS W5P2,1624,953,646,1530,879,651,1532,803,610,1510,681,782,1327,764,518,1182,988,0,1483,809,619,1615,933,642,1598,908,637
19013013038,EVANSDALE,2213,1469,707,2201,1465,736,2162,970,1043,2111,844,1149,1672,869,752,1459,1154,0,2014,943,995,2275,1030,1186,2248,1082,1083
19013013009,POYNER PCT 1/EAST WATERLOO TWP,564,329,217,535,321,214,531,201,295,531,187,328,448,192,242,402,319,0,504,204,292,564,211,348,558,219,315
19013013062,WATERLOO W4P6,696,494,185,683,502,181,644,338,249,621,304,281,423,261,141,379,311,0,552,309,223,638,330,289,631,347,260
19013013020,HUDSON,1383,632,725,1399,607,792,1340,439,806,1336,337,957,1208,438,750,1023,752,0,1374,467,869,1607,590,985,1594,568,973
19013013008,BARCLAY TWP,265,123,134,259,124,135,252,82,156,252,69,167,204,76,123,171,134,0,236,84,150,256,91,163,250,91,156
19013013042,WATERLOO W1P4,1213,719,475,1262,751,511,1216,570,541,1197,494,659,991,508,465,895,674,0,1147,559,551,1244,634,583,1244,622,584
19031031017,SUGAR CREEK TWP W/O WILTON,229,108,113,226,104,122,225,64,143,216,55,156,182,63,116,150,105,0,230,73,150,290,90,190,282,89,183
19031031010,LINN TWP,98,54,41,98,50,48,89,40,50,86,23,61,79,28,48,71,50,0,86,33,53,102,39,63,98,37,60
19023023016,SHELL ROCK TWP,915,492,402,893,439,454,901,301,548,886,241,613,749,293,433,627,437,0,851,303,529,956,342,594,946,347,565
19023023001,BENNEZETTE TWP,143,61,74,132,66,66,131,44,76,131,41,83,112,41,66,86,67,0,119,43,76,134,49,85,130,49,81
19023023019,MONROE TWP W/O PARKERSBURG,822,273,535,746,222,524,768,145,589,768,119,632,636,155,477,493,330,0,740,154,576,837,181,639,823,184,618
19085085009,MAGNOLIA TWP,401,146,248,358,114,244,410,88,301,401,73,301,327,78,235,239,150,0,383,92,284,443,106,333,430,104,307
19085085002,JACKSON TWP,237,98,131,207,75,132,234,57,159,234,47,172,192,47,139,149,101,0,224,50,167,278,59,212,279,69,193
19085085021,ST. JOHN TWP,2022,1007,971,1957,941,1016,1998,629,1260,1950,520,1296,1549,537,967,1298,872,0,1856,611,1180,2115,708,1363,2082,755,1214
19155155001,ROCKFORD TWP,373,154,208,347,148,199,354,107,227,345,94,227,288,105,176,233,147,0,332,112,208,357,128,223,352,128,211
19047047016,CHARTER OAK TWP,368,161,188,334,119,215,340,57,247,338,57,247,291,73,215,215,154,0,332,75,253,382,83,293,380,99,270
19165165005,IRWIN,216,79,131,209,63,146,197,30,153,192,30,152,165,35,126,119,87,0,188,39,145,209,50,154,208,50,145
19013013056,WATERLOO W3P6,687,525,149,759,609,150,592,403,142,583,355,203,462,324,121,433,376,0,574,389,162,683,466,195,684,463,184
19031031003,MECHANICSVILLE,640,357,266,610,326,284,609,233,326,594,179,393,529,211,295,467,325,0,565,216,334,594,224,360,588,224,346
19183183007,SEVENTY-SIX TWP W/O KEOTA,140,58,73,147,41,106,157,34,108,141,26,118,127,28,92,106,71,0,142,34,108,158,40,118,155,40,114
19183183008,DUTCH CREEK TWP,128,52,71,143,41,102,150,33,104,141,25,117,127,29,90,101,66,0,144,36,107,166,42,120,160,42,115
19183183018,KEOTA IN WASHINGTON COUNTY,0,0,0,2,1,1,2,0,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0
19183183013,MARION TWP W/O COPPOCK,288,123,155,275,116,159,283,69,194,283,59,203,248,69,171,198,145,0,282,78,199,321,83,232,321,87,222
19183183012,CRAWFORD TWP,305,130,165,302,130,172,305,66,204,304,59,215,261,66,176,211,150,0,296,77,216,337,85,246,329,88,233
19013013054,WATERLOO W3P4,815,634,163,813,656,157,726,520,184,726,471,216,450,312,124,428,360,0,604,423,166,644,452,181,638,451,157
19013013058,WATERLOO W4P2,660,599,52,698,646,52,544,462,53,539,423,97,421,345,53,404,374,0,488,413,67,559,471,82,547,458,72
19031031004,DAYTON TWP,665,320,320,619,281,338,625,190,401,625,150,431,513,179,330,427,315,0,601,192,398,708,224,466,701,231,441
19019019003,HAZLETON TWP,535,321,197,544,344,200,526,192,323,521,144,352,433,163,243,382,265,0,491,170,310,531,186,333,530,196,308
19019019013,WESTBURG TWP PART W/O INDEPENDENCE & JESUP PART,252,140,103,252,132,120,250,87,139,251,82,161,202,82,111,171,132,0,249,91,154,295,92,198,296,101,187
19019019012,JESUP IN BUCHANAN COUNTY PART,1180,704,454,1188,667,521,1246,462,676,1221,391,764,983,449,508,851,658,0,1145,447,654,1274,475,777,1259,488,720
19063063010,HIGH LAKE TWP W/O WALLINGFORD,152,68,79,140,61,79,128,28,91,128,26,93,121,37,79,92,74,0,131,38,92,152,45,107,150,48,99
19133133002,LAKE TWP W/O WHITING,102,45,48,89,31,58,89,18,67,89,17,68,81,19,51,67,48,0,89,24,65,96,23,73,94,24,70
19093093008,MAPLE TWP,450,190,245,478,186,292,469,87,370,468,62,385,394,80,306,311,234,0,454,86,359,521,105,396,515,110,383
19035035012,ROCK TWP,102,41,57,105,42,63,95,20,81,95,13,82,82,19,62,62,49,0,95,19,76,108,25,83,106,26,79
19093093005,SILVER CREEK TWP,62,23,37,54,14,40,59,3,54,59,3,55,55,3,40,39,35,0,56,4,52,72,11,61,71,10,61
19035035015,PITCHER TWP,650,291,345,636,254,382,666,164,436,664,135,501,554,184,358,436,358,0,622,178,431,696,205,477,686,208,450
19041041018,HERDLAND TWP,103,43,57,103,40,63,95,18,76,94,9,78,79,22,57,61,50,0,90,20,70,94,22,72,95,27,65
19041041009,SPENCER W/RIVERTON TWP PART,5547,2675,2779,5496,2306,3190,5575,1605,3637,5479,1350,3938,4502,1697,2732,3655,2827,0,5275,1740,3403,5890,1969,3801,5819,2060,3565
